tuned_sp0,tuned_gs0,tuned_stride,tuned_sp1,tuned_ls0,compute_time,energy,iterations,wait_after_run
1048576,256,1,524288,8,5.789504,48.91846120991784,10,0
8388608,1024,1024,256,32,9.91712,91.1393451708974,10,0
16777216,512,8,262144,32,33.429248,168.2200428040916,10,0
4194304,128,128,8192,128,7.7448,80.17885422927017,10,0
2097152,32,4,131072,32,61.527264,39.63388850633624,10,0
2097152,512,4,262144,1,116.4296,41.845472857684335,10,0
4194304,1024,2,1048576,128,53.638944,39.119124603429015,10,0
524288,8,4,16384,2,117.200896,41.5725954164267,10,0
65536,16,8,2048,2,40.910848,36.27497948038844,10,0
262144,4,4,65536,1,37.136768,180.83909387042823,10,0
4194304,16,128,32768,1,55.5008,39.38665651434002,10,0
2097152,512,1,65536,4,6.616544,71.15047484663788,10,0
4096,256,1,4096,16,11.81696,90.57950265054464,10,0
262144,64,2,32768,1,12.939264,99.72461241294386,10,0
16777216,512,2,131072,1,826.928064,93.18151873794986,10,0
524288,256,32,2048,16,4.030848,65.47292370623995,10,0
2097152,512,16,65536,512,27.949056,149.2399806405513,10,0
16777216,32,64,512,16,75.638624,39.359918521138695,10,0
4194304,512,16,131072,2,117.844896,43.59253184910226,10,0
524288,256,128,512,4,8.150944,88.8369573988315,10,0
2097152,128,2,8192,64,10.474432,88.75439952357023,10,0
8192,8,8,512,1,47.229568,38.45057314359646,10,0
8388608,2,8,32768,2,475.856608,68.3697570495136,10,0
65536,16,1,256,1,12.580064,95.11324267627,10,0
16777216,128,8,524288,16,61.462528,39.48763958006334,10,0
8192,1024,1,4096,1024,99.286848,40.56105053306938,10,0
2097152,1,64,16384,1,609.103872,76.17495918976878,10,0
1048576,64,128,2048,8,15.396064,111.51848218116577,10,0
4194304,64,8192,256,32,7.563264,79.57135823695087,10,0
262144,16,8,1024,16,56.969248,38.984216263745736,10,0
8388608,16,16,16384,1,449.927136,64.8197711138212,10,0
8388608,64,2,32768,4,116.517344,42.63604012470492,10,0
524288,32,32,8192,8,27.912416,148.0760050015341,10,0
4194304,1024,4,512,16,17.998304,117.54051730092723,10,0
131072,64,2,2048,32,17.250304,111.36905297149951,10,0
16777216,128,1024,4096,4,162.339104,44.78989269684275,10,0
65536,16,2,256,2,25.349856,149.0721964383299,10,0
4194304,16,1,512,4,13.507456,99.25756570849236,10,0
16384,256,4,512,32,3.913728,60.876358025070815,10,0
4194304,16,2,262144,4,58.545792,39.27180100540693,10,0
16777216,512,8,524288,32,30.584928,158.6513730889946,10,0
16777216,64,128,512,8,127.871552,43.33841672062499,10,0
1024,32,1,256,1,6.336576,73.54294168294179,10,0
4194304,4,1,512,2,49.064608,39.57571722225501,10,0
4194304,256,2048,512,256,4.14512,63.166442050074046,10,0
16777216,8,8,16384,1,919.382016,98.67263307475103,10,0
262144,32,64,4096,4,4.80992,65.08943164888109,10,0
131072,4,1,32768,2,46.19264,37.08900867839999,10,0
16777216,32,4,65536,2,469.893408,66.34345424498355,10,0
1048576,1024,8,4096,1,58.725792,38.388628373216335,10,0
16777216,128,16,2048,32,45.590528,39.94019493704655,10,0
65536,32,2,256,32,19.806496,123.90991520202633,10,0
16777216,32,4096,1024,4,156.684288,46.40286778527322,10,0
32768,16,4,4096,2,42.944512,38.3403042614434,10,0
4194304,64,16384,256,8,5.96384,71.13659915542051,10,0
1048576,8,1024,256,1,47.266048,43.68306154486,10,0
131072,128,4,1024,32,8.008576,76.79010709454433,10,0
16777216,4,4,1024,1,912.101856,99.14851840234844,10,0
524288,32,8,256,8,16.021344,119.58922001093391,10,0
1048576,32,16,4096,2,27.817664,161.88142680059056,10,0
32768,512,2,16384,4,0.79424,50.64834735730669,10,0
4096,512,1,4096,256,96.905088,42.78707261886294,10,0
4194304,1024,64,256,16,9.506816,99.47131987727634,10,0
16777216,4,512,16384,1,622.546048,80.02845397574627,10,0
8388608,512,16,512,1,440.5248,67.08943340812226,10,0
16777216,32,4096,2048,16,48.607136,37.302126609823006,10,0
32768,32,2,1024,16,28.008832,151.27778461460255,10,0
2097152,1024,256,4096,128,1.01952,51.38003620504388,10,0
4096,512,16,256,128,3.370592,59.29093345945757,10,0
131072,2,256,256,1,188.348704,53.38972547279816,10,0
262144,256,128,1024,16,3.13136,60.48790225919998,10,0
65536,4,16,2048,1,154.085088,46.50338525305262,10,0
262144,1024,1,256,4,1.096384,51.71825965863283,10,0
8388608,128,256,1024,16,38.104992,36.23575904216279,10,0
