tuned_sp0,tuned_gs0,tuned_stride,tuned_sp1,tuned_ls0,compute_time,energy,iterations,wait_after_run
8388608,1024,1024,256,32,10.637312,55.72455037598679,10,0
16777216,512,2,131072,1,821.941248,60.42942684528603,10,0
65536,16,8,2048,2,40.337408,119.5087880910134,10,0
262144,64,2,32768,1,12.995584,68.25108785390044,10,0
16777216,512,8,262144,32,34.796544,106.1753797844606,10,0
4194304,16,128,32768,1,58.58304,29.2231570035379,10,0
2097152,512,4,262144,1,115.72736,30.32598410528135,10,0
4194304,1024,2,1048576,128,55.07584,145.2484479446907,10,0
4194304,512,16,131072,2,114.408416,32.433893684464266,10,0
2097152,32,4,131072,32,63.5648,33.150983583341,10,0
2097152,512,16,65536,512,28.47248,92.43605702172208,10,0
4194304,128,128,8192,128,8.102784,55.59760612000003,10,0
2097152,512,1,65536,4,7.921664,53.0724727208911,10,0
1048576,256,1,524288,8,6.209568,50.62760945881158,10,0
4096,256,1,4096,16,12.137472,62.74853596823053,10,0
524288,256,32,2048,16,4.13184,46.7774194181948,10,0
524288,8,4,16384,2,121.665536,31.41087294212132,10,0
16777216,32,64,512,16,80.606368,32.150904392730524,10,0
262144,4,4,65536,1,37.891072,115.17383109309009,10,0
524288,256,128,512,4,8.356864,59.47400630823739,10,0
8192,8,8,512,1,45.625344,131.18962555687574,10,0
131072,64,2,2048,32,17.977312,75.86623561433508,10,0
4194304,64,8192,256,32,10.256384,60.88358477632367,10,0
4194304,1024,4,512,16,17.99168,75.15743031009112,10,0
8388608,2,8,32768,2,488.042496,47.42228150521203,10,0
262144,16,8,1024,16,50.9256,139.63069296698993,10,0
8192,1024,1,4096,1024,174.715904,34.17748002898505,10,0
2097152,1,64,16384,1,602.387456,49.12229712107098,10,0
65536,16,2,256,2,29.848576,103.77927759209447,10,0
16777216,128,8,524288,16,64.297952,29.2004173589366,10,0
4194304,16,1,512,4,15.657984,70.60759422589986,10,0
65536,16,1,256,1,12.838752,66.43526768096403,10,0
8388608,64,2,32768,4,121.264128,31.70773882974068,10,0
2097152,128,2,8192,64,11.17184,63.08195796392071,10,0
524288,32,32,8192,8,28.275712,94.53702996338409,10,0
16384,256,4,512,32,3.961824,45.19931776284535,10,0
1048576,64,128,2048,8,16.23568,73.95467261915942,10,0
16777216,128,1024,4096,4,163.810304,33.55318195422347,10,0
8388608,16,16,16384,1,438.091776,43.92619055261339,10,0
4194304,16,2,262144,4,61.0304,28.546704515316296,10,0
16777216,64,128,512,8,138.7008,34.37518108334017,10,0
4194304,64,16384,256,8,6.27712,51.077483963438304,10,0
16777216,32,4,65536,2,483.597184,45.564401324137904,10,0
32768,16,4,4096,2,34.980864,108.03032334654736,10,0
1024,32,1,256,1,6.468576,51.33104955180062,10,0
1048576,1024,8,4096,1,57.7648,29.37089489884392,10,0
16777216,8,8,16384,1,921.696224,64.87412131857711,10,0
262144,32,64,4096,4,4.995072,51.70776530108304,10,0
131072,128,4,1024,32,8.307712,54.076804081639146,10,0
4194304,256,2048,512,256,4.452384,50.11162957122507,10,0
16777216,4,4,1024,1,923.963456,63.29359417265482,10,0
4194304,4,1,512,2,51.713024,142.2376042797904,10,0
65536,32,2,256,32,20.31616,83.15629466649217,10,0
16777216,512,8,524288,32,31.406976,99.95737498177472,10,0
16777216,32,4096,1024,4,164.596736,35.32674943465672,10,0
524288,32,8,256,8,20.533248,85.90799079112365,10,0
