tuned_ls1,tuned_gs0,tuned_s0,tuned_vec,tuned_gs1,tuned_ls0,tuned_s1,compute_time,energy,iterations,wait_after_run
1,128,8388608,2,16,8,1024,38.218208,317.8906083717424,10,0
1,4,256,4,4,2,2,192.114432,90.01675000152309,10,0
4,4,32768,4,8,1,2097152,52948.767776,6119.953746953393,10,0
16,1,16384,2,512,1,4194304,0.0,7775.277456471162,10,0
16,128,16777216,4,64,2,1024,173.914112,87.12929528464743,10,0
2,64,512,2,2,2,4194304,0.066048,76.4189948311515,10,0
1,64,1048576,4,8,64,8192,71.912128,71.20545098665185,10,0
64,2,2,4,64,1,2048,0.0,7154.20878819886,10,0
256,4,4194304,2,1024,1,4194304,535.730176,138.7502172784642,10,0
8,8,2048,4,32,2,4096,0.129568,94.2966514725528,10,0
2,512,262144,4,1024,32,2048,10338.523136,1964.4177119892825,10,0
1,512,2048,2,32,4,256,32.871008,74.47120636294049,10,0
1,512,1024,4,256,16,1024,0.29216,95.07209744698386,10,0
4,8,32768,4,64,8,8,102.22592,58.49678629123894,10,0
8,8,65536,2,32,2,16384,89.901856,74.05903050266461,10,0
8,8,64,2,512,1,2,98.269184,86.04040251784451,10,0
1,16,8388608,4,128,2,64,197.282432,112.42200195655614,10,0
2,4,8388608,2,4,1,256,172.390912,84.89820308994504,10,0
2,256,16384,4,512,1,65536,5910.949184,1706.5881113681069,10,0
8,64,128,4,512,1,4,91.772288,86.36624536028702,10,0
1,16,4,4,8,16,2048,251.941088,95.77155992024102,10,0
16,32,16777216,4,512,8,1048576,282.959424,116.16429998761906,10,0
128,128,2,2,512,8,33554432,53.235264,75.82783539818213,10,0
128,2,2048,4,128,2,256,417.262016,118.92542746015135,10,0
1,32,4,2,4,8,1024,65.527872,75.89177872514703,10,0
1,128,524288,2,16,128,32768,112.435648,86.26719995331119,10,0
2,128,8388608,4,512,32,2048,631.92224,233.9229758321417,10,0
2,1024,64,4,4,64,16777216,1.026048,104.49112294102169,10,0
64,32,16777216,2,64,16,8,442.005056,122.33228014182164,10,0
4,128,32768,4,16,8,8,5.496832,132.32996522522177,10,0
1,128,2,2,2,1,8,46.142976,74.84894896166138,10,0
2,16,64,4,1024,4,1048576,9.627936,65.39240206659441,10,0
1,1024,16384,2,1,512,16384,0.055776,83.83894130227644,10,0
32,32,16384,2,128,1,8,27.308448,53.26099492029017,10,0
2,1024,2,2,512,512,65536,3474.642528,827.4474735954406,10,0
2,512,4096,4,32,16,2048,0.0112,87.95461573837207,10,0
8,4,8,4,512,2,262144,65.864832,78.5284818571,10,0
2,1024,1024,4,16,32,2,6.35904,65.57403105162527,10,0
2,1024,128,4,2,256,64,3.309568,47.45061514900388,10,0
1,256,4,2,256,256,2,1654.864256,308.6585534935604,10,0
16,128,65536,4,256,2,16384,23.064576,74.71173490910995,10,0
2,16,16,4,256,8,256,32.694272,79.81845160512735,10,0
8,2,16,2,128,2,64,96.251424,64.34602878049125,10,0
1,128,1,2,512,32,1024,616.849248,190.74498920525883,10,0
1,512,512,4,4,128,16,14.3512,70.94460112844004,10,0
1,8,4096,2,2,4,4,96.811008,80.96973925715893,10,0
8,4,2048,2,32,4,4,190.527456,92.41318501932986,10,0
2,2,65536,2,2,1,33554432,0.0,425.3775194967177,10,0
8,32,1048576,4,512,4,2,30.476128,74.77819526875889,10,0
16,16,64,4,64,1,8192,14031.93728,2215.8985439400035,10,0
1,512,128,2,1,4,4096,0.066752,91.4186735312742,10,0
8,8,1,2,1024,8,64,1007.154688,220.8955085175104,10,0
32,1024,8,4,512,32,65536,52.80768,76.4665647230246,10,0
1,1024,32768,2,128,8,33554432,0.012576,86.94751637399615,10,0
4,512,4096,2,256,16,262144,0.04,71.66540471953294,10,0
16,1024,1,4,128,32,8,146.19648,63.84515380687334,10,0
1,32,1048576,4,256,8,128,267.563264,131.55121904969104,10,0
16,8,2,4,256,8,262144,529.47968,133.06015590247594,10,0
2,32,8192,2,1024,16,524288,0.078592,91.61331425999995,10,0
8,1024,1024,2,8,32,4,2.469632,66.84522893992917,10,0
64,128,4194304,2,512,1,16384,108.765408,64.37325172815717,10,0
64,2,256,4,256,1,1048576,0.0,7536.034597944269,10,0
1,256,1,4,4,32,4096,126.325056,87.18447657346424,10,0
64,64,16777216,4,128,8,16777216,0.002624,87.59753621100471,10,0
1,128,33554432,2,256,32,1024,578.356512,183.3097391805317,10,0
8,1,65536,4,256,1,33554432,0.0,434.5046635129886,10,0
16,128,8192,2,16,4,32,3.579328,73.0363397856636,10,0
128,8,524288,2,128,4,1048576,0.005024,82.92676045861562,10,0
32,512,32768,2,512,4,8192,92.035072,59.65302925502001,10,0
256,1024,512,2,256,4,64,35.395584,70.1223977290389,10,0
4,2,1,4,64,2,4096,1007.962336,190.4976204731284,10,0
128,64,16384,2,128,4,64,39.342272,76.990515667858,10,0
256,32,256,2,512,1,2048,365.280384,157.95200559423063,10,0
16,16,16777216,2,1024,1,33554432,0.0,442.3511336969168,10,0
4,32,524288,2,128,2,1024,36.511872,78.19542894645924,10,0
16,8,1024,4,1024,4,2097152,0.717696,59.9339356032817,10,0
1,32,131072,4,1,8,32,36.429824,49.87013919461503,10,0
64,1024,32768,2,128,4,1048576,0.004448,60.09278902446807,10,0
4,2,33554432,4,32,1,128,697.753632,123.63509398598744,10,0
64,64,16,4,128,1,128,262.633312,110.67338354374496,10,0
1,128,4194304,4,64,32,524288,92.745728,80.35391449084715,10,0
16,512,1048576,2,128,32,1048576,0.002848,92.16427320377284,10,0
4,64,512,4,512,64,256,2.463744,70.41779315694765,10,0
1,256,64,2,128,32,33554432,3.451904,57.11177938615256,10,0
8,512,131072,2,512,128,4194304,0.02368,59.51832342926125,10,0
2,8,2,4,256,1,8192,0.0,16644.376065173565,10,0
8,256,33554432,4,8,128,4194304,733.038496,177.02130980068753,10,0
2,64,131072,4,8,2,64,11.71232,80.22712180746367,10,0
8,4,1048576,2,16,2,32,89.118496,83.11072625803496,10,0
1,32,8388608,4,4,32,512,71.74896,86.86540020555002,10,0
1024,64,256,2,1024,1,16777216,0.0,16742.446717979343,10,0
1,128,65536,4,8,32,33554432,0.00672,108.85930878585428,10,0
32,4,32768,4,128,4,2,208.392416,110.98027423361845,10,0
256,32,524288,4,256,4,8192,164.459936,101.6696238444392,10,0
64,16,512,2,256,16,65536,3.393536,79.01477297576147,10,0
1,512,8388608,4,128,4,8192,218.537984,119.49643886870962,10,0
2,1024,65536,4,64,2,8388608,0.01168,109.24213085619073,10,0
1,1024,65536,2,4,1,4194304,1227.229632,386.1647636855467,10,0
128,16,8388608,2,512,1,16777216,1673.772224,314.7832824080993,10,0
4,512,64,4,128,1,2048,5288.206176,1545.4120801468212,10,0
2,16,32768,4,8,8,4194304,0.018976,108.44047202763608,10,0
32,8,8,4,256,8,16,135.727072,95.89522026490476,10,0
32,1024,1048576,2,1024,32,32,3619.0232,895.6095003455897,10,0
1,16,16384,4,2,4,8388608,0.018912,106.93025354420864,10,0
4,512,16,2,32,8,262144,1.09536,77.79990976203887,10,0
1,1024,128,2,32,512,8388608,7.31728,64.71127351958735,10,0
4,64,131072,2,32,8,1048576,0.004864,73.61099333518001,10,0
32,1,8192,4,512,1,32,700.969344,144.11294796433242,10,0
1,64,4194304,4,256,32,8,340.971552,161.39973717042326,10,0
256,1024,1048576,4,1024,1,4096,87.129024,88.03797552206068,10,0
2,16,1,4,32,16,524288,1024.830144,221.0536542608995,10,0
4,256,16777216,2,128,32,2097152,382.713504,142.4629287686494,10,0
4,4,33554432,4,64,2,16,172.084608,96.97403400900984,10,0
64,64,2,4,128,2,32,16.850944,77.91239232272035,10,0
32,128,131072,2,1024,1,16,42.81344,87.64156820952806,10,0
32,32,2097152,4,1024,4,1,72.415232,74.07553832863688,10,0
8,8,2048,4,16,8,4,112.105472,78.01593443536362,10,0
8,256,1,2,128,16,32,81.49184,91.81209364227308,10,0
1,4,1,4,8,4,4,1041.749664,216.1009751851668,10,0
1,256,1048576,2,512,2,16384,606.038336,244.88513954283096,10,0
32,32,8,2,64,16,524288,80.873472,87.86587714078979,10,0
4,128,131072,4,8,32,8192,56.211968,82.79946429235576,10,0
16,512,32,2,32,4,1048576,0.276384,74.82469136815114,10,0
1,1024,16384,2,128,256,1048576,0.058048,102.7721643691561,10,0
4,1024,1024,4,512,2,32,182.322848,91.95817747501712,10,0
2,8,65536,4,2,1,16,39.730336,78.17627140961785,10,0
128,1024,32768,2,128,4,256,17.628608,83.82966927165985,10,0
32,128,131072,2,32,4,256,9.539872,58.98805541551064,10,0
64,128,16384,2,64,16,524288,0.023008,66.21635483205473,10,0
64,32,2097152,4,256,8,8388608,0.003616,66.17536101964807,10,0
8,32,1024,4,512,32,65536,1.49504,56.15143590123765,10,0
64,512,128,4,1024,8,524288,2.251136,55.12092428755864,10,0
1,128,1048576,2,2,8,1,12.746848,55.64773003946423,10,0
64,512,8192,2,512,4,8388608,0.012928,68.45164055053142,10,0
8,1024,8192,2,128,16,33554432,0.012672,68.09581754981326,10,0
8,512,131072,2,128,128,1024,221.615584,83.94738447907874,10,0
4,32,8,2,64,4,2048,16.506688,83.25797083907537,10,0
256,8,256,4,512,1,1024,1302.687264,281.7008665196043,10,0
64,32,2048,4,128,2,4096,0.034816,97.8000439766214,10,0
1,256,33554432,2,32,256,131072,117.762912,90.94941850498068,10,0
2,1024,4194304,4,4,64,2048,11.724288,73.41293556639454,10,0
128,4,16384,2,1024,4,8388608,0.076448,98.18308176413,10,0
1,64,8,2,64,4,33554432,14.149312,58.34764370590441,10,0
1,128,8388608,2,2,1,16777216,1713.806848,263.1764145949954,10,0
32,128,1,4,256,8,16777216,78.67568,81.46737116181828,10,0
16,128,4,2,32,64,524288,212.793536,95.96374706035768,10,0
1,128,1048576,4,256,2,4194304,0.011648,96.2128049364254,10,0
2,128,1024,4,16,2,2,6.954528,77.35204037432203,10,0
64,512,1024,4,64,8,4096,0.031232,77.57802215985147,10,0
2,256,1048576,2,32,1,512,67.748416,58.62174375912527,10,0
16,64,65536,4,64,4,1,12.81328,60.810613325294575,10,0
1,8,32768,2,16,1,524288,2705.696608,472.3902671349149,10,0
2,64,8192,4,1024,64,32,1343.513216,431.486496867066,10,0
8,32,128,4,32,16,8388608,4.131424,73.19181336376008,10,0
4,256,16777216,4,4,1,2097152,355.893792,117.4573070959301,10,0
8,32,65536,4,8,32,524288,0.018944,98.35938813175208,10,0
4,256,1,4,16,256,65536,1704.042688,300.26917183183184,10,0
2,1024,16384,4,16,32,256,18.399488,76.29154291514214,10,0
32,64,262144,4,32,32,32768,701.022304,167.9897430111873,10,0
1,128,8388608,4,256,4,4096,296.017184,136.09798640317834,10,0
8,128,4194304,4,1024,4,128,148.14416,107.35935621895204,10,0
2,16,4096,4,256,8,4194304,0.131744,93.13728751416912,10,0
32,2,4194304,2,512,2,2,368.2768,116.89495035056142,10,0
16,32,16384,4,256,32,8,760.753472,209.8166397068072,10,0
2,4,32768,2,512,4,8192,374.597632,141.4999135880569,10,0
8,512,32,4,128,16,2,26.648576,84.17275348439571,10,0
4,64,16384,2,4,32,256,90.47472,85.93222008862989,10,0
64,512,262144,2,256,8,512,73.398528,79.73356391437503,10,0
32,512,256,4,32,32,32,88.072192,86.64736458134428,10,0
8,128,2,2,128,4,8,17.21616,70.39805521343705,10,0
64,16,4,2,64,16,131072,476.364416,116.37907545366387,10,0
2,128,2,4,2,4,32768,16.500608,71.81832340521,10,0
32,256,256,4,32,1,8,2.489408,75.19716287153996,10,0
2,512,512,4,4,32,16777216,0.195168,76.07391442595438,10,0
1,16,512,4,256,2,262144,0.883584,48.50816201571656,10,0
1,512,32768,2,1,512,4096,250.671104,68.2172336143537,10,0
1,1024,2,2,64,512,2,444.269344,170.675146706686,10,0
2,512,1,2,256,8,1,148.580512,94.65052557379656,10,0
32,32,16,4,256,8,1,171.072608,91.55683243553294,10,0
2,16,128,4,2,8,2,56.559616,76.1723173343,10,0
8,16,4194304,4,16,8,128,63.348416,69.47387435033659,10,0
2,512,16,2,8,1,1024,754.19152,259.3942129850621,10,0
2,1024,4096,2,8,128,65536,0.035552,94.87917153191373,10,0
128,8,4096,4,128,8,262144,0.425632,69.53602598559543,10,0
2,4,16777216,4,4,4,16384,252.213248,78.22555292050548,10,0
8,16,16777216,2,256,1,256,331.514656,118.1509822895112,10,0
8,64,16777216,2,16,1,32768,342.036256,111.81279309618016,10,0
128,16,2097152,4,128,2,4096,52.717632,80.0389269439835,10,0
1,1,131072,2,8,1,1,924.114944,181.78059315858565,10,0
2,32,33554432,2,16,16,32,49.241152,77.38008794714403,10,0
2,64,262144,2,16,1,16,12.138496,71.40462953578846,10,0
4,1024,64,2,32,256,512,9.383744,67.29444036048275,10,0
1,4,512,2,512,4,32,590.445344,142.92712299203106,10,0
1,512,128,4,256,32,131072,2.374112,68.26178078445277,10,0
4,256,8,2,64,16,32768,8.525376,76.03531817469248,10,0
128,2,4194304,2,1024,1,65536,404.019456,101.5544181499661,10,0
1,1024,8388608,2,32,4,8,53.072064,78.34254818866138,10,0
4,1024,512,2,1024,2,4,207.875744,126.18558805340922,10,0
32,32,128,4,128,4,8388608,1.038368,65.02895823928137,10,0
2,128,524288,2,128,2,4,50.156736,74.54129981273189,10,0
4,32,33554432,2,128,4,128,236.761696,62.2675894039126,10,0
2,256,131072,2,1024,256,4194304,0.056576,89.67768499954742,10,0
16,32,2048,2,16,32,8,451.520224,120.22720758724358,10,0
16,256,16,2,512,32,2048,27.3288,79.16324031269959,10,0
32,128,8192,2,512,32,524288,0.055552,92.66907654073596,10,0
8,512,32768,2,128,64,16777216,0.01392,66.87756056369466,10,0
128,64,64,4,256,2,32768,0.798912,44.506885132667534,10,0
2,512,32768,4,32,4,4096,25.938112,45.19379816888704,10,0
8,128,16384,2,16,2,4,7.538688,52.681444380629,10,0
1,1,4194304,4,1,1,8388608,9925.693408,1227.9179418123863,10,0
4,16,524288,2,32,2,16777216,0.002912,90.2240281759366,10,0
2,1024,1048576,2,128,8,64,72.569792,79.98880676139315,10,0
1,4,131072,4,64,2,4,168.388448,96.76558789328112,10,0
4,512,512,2,1024,16,256,643.032384,240.7196245783769,10,0
64,4,1,4,256,4,524288,1048.585216,194.4433369455767,10,0
8,512,2097152,2,512,1,32768,121.563136,96.76405658647056,10,0
64,256,2097152,4,512,1,8388608,1986.207744,368.43804779485714,10,0
512,32,8192,2,1024,1,16777216,0.0,16659.769630919433,10,0
2,128,1,2,1024,32,524288,831.266816,297.83175068563986,10,0
