tuned_ls1,tuned_gs0,tuned_s0,tuned_vec,tuned_gs1,tuned_ls0,tuned_s1,compute_time,iterations,wait_after_run
1,8,16777216,8,128,2,2048,436.36016,10,0
16,1,2097152,2,16,1,16,603.21392,10,0
16,64,2097152,4,256,4,262144,80.937984,10,0
8,2,1048576,2,256,1,2048,413.979648,10,0
4,256,8388608,4,256,4,4096,192.889856,10,0
1,1024,524288,8,2,512,65536,417.62592,10,0
16,4,1048576,4,1024,4,16,374.215584,10,0
2,64,8192,4,512,2,1,266.230944,10,0
4,4,524288,16,16,2,8192,232.996928,10,0
4,1024,8388608,8,16,2,16384,116.028576,10,0
16,4,65536,4,512,1,4,271.306656,10,0
2,8,2097152,2,256,1,2048,357.705696,10,0
1,256,1048576,16,16,4,8,36.718592,10,0
16,8,524288,16,256,4,32,141.892608,10,0
2,32,4194304,16,256,1,4096,312.305664,10,0
16,512,2097152,2,512,64,262144,1187.238912,10,0
128,64,16384,8,1024,2,64,132.356096,10,0
1,4,64,2,32,1,4,275.221504,10,0
2,1024,16777216,8,128,16,1,124.525568,10,0
2,64,1048576,4,512,4,4096,620.013568,10,0
1,8,1048576,2,32,1,512,149.216128,10,0
2,256,2048,8,2,1,2,4.575232,10,0
512,64,33554432,4,512,1,512,1477.435392,10,0
2,32,262144,2,512,1,1,515.2256,10,0
128,16,1024,8,256,2,2,73.767936,10,0
4,64,1048576,16,128,64,8192,310.817792,10,0
8,512,16777216,4,16,1,2097152,425.74032,10,0
8,8,16777216,4,128,8,8,174.002176,10,0
2,32,524288,8,32,4,2,51.71712,10,0
16,512,16777216,8,256,1,32768,416.019456,10,0
1,16,33554432,8,16,2,256,478.694368,10,0
4,128,131072,2,512,8,65536,262.931264,10,0
2,2,4194304,4,8,1,8192,427.152384,10,0
256,2,262144,16,512,2,2048,1039.995904,10,0
2,128,1048576,8,128,2,128,122.939392,10,0
16,4,33554432,16,32,1,128,852.644864,10,0
128,32,33554432,2,128,2,1024,611.324928,10,0
64,64,1048576,16,512,4,4,146.70848,10,0
8,256,2097152,4,1024,1,1024,290.472992,10,0
128,128,8192,8,128,4,128,35.33632,10,0
16,64,262144,8,128,8,8,73.38496,10,0
8,4,262144,16,16,4,4096,282.474496,10,0
4,128,262144,8,32,2,512,16.00608,10,0
2,512,524288,8,16,128,32768,129.2032,10,0
32,16,16777216,8,256,16,4,991.08352,10,0
2,2,4096,4,64,1,2,422.994976,10,0
1,256,8192,16,4,32,256,57.188352,10,0
8,64,64,16,16,1,1,14.472192,10,0
8,16,262144,2,16,4,2048,68.335616,10,0
1,32,524288,8,512,2,256,998.797152,10,0
